4709,4815,4658.140137,4660,4635.748047,2606044
4650.5,4764.790039,4531.5,4554.5,4530.797363,2397922
4540,4625.5,4510,4589.5,4565.615234,2775765
4589,4680.5,4585,4620,4595.956543,1962335
4607.5,4627,4543.5,4561,4537.263672,2082331
4531.5,4531.5,4324.5,4357,4334.325195,4988453
4350.5,4373,4297.5,4330.5,4307.962891,2958153
4345,4482.5,4344.5,4432.5,4409.432129,2552330
4398.5,4417.5,4308.5,4315,4292.543457,2410638
4300,4447,4300,4433,4409.929688,2209516
4401,4458,4381,4435,4411.919434,3188274
4430,4538,4416.5,4503,4479.56543,2260445
4526,4632.200195,4510.5,4597,4573.076172,2924823
4610,4644.5,4552,4602,4578.049805,1272130
4540,4591.5,4533.5,4570,4546.216797,1435050
4532,4603,4529.5,4558,4534.279297,1568402
4530,4566,4483,4562.5,4538.755859,1100926
4523,4548,4504,4548,4524.331055,333225
4548,4668.5,4499,4628,4603.915039,1119335
4587,4634.890137,4574.5,4633.5,4609.38623,764592
4615.5,4684,4581,4684,4659.623535,853407
4684,4808.5,4659,4760,4735.228027,2154053
4764.5,4837.5,4764.5,4831,4805.858398,1482770
4840.5,4937,4837.5,4899,4873.504395,1398824
4872.5,4907,4833,4856.5,4831.225586,1250661
4888,4898,4823,4887.5,4862.064453,1353521
4885,4911.5,4814,4834.5,4809.340332,1569638
4867,4899,4681.5,4681.5,4657.136719,2134189
4600,4737.560059,4499.5,4555,4531.294922,4106735
4609,4664,4595.5,4661.5,4637.240234,2465731
4650,4702,4606,4619,4594.961914,1123171
4594.5,4673.720215,4503,4515,4491.50293,2794735
4524,4561,4498,4503.5,4480.062988,2534943
4524.5,4533,4437.5,4483.5,4460.166504,2235954
4451,4473.5,4393,4393,4370.137695,2417021
4348,4363,4299,4320,4297.517578,2465817
4329,4394.5,4307.75,4366,4343.27832,1932539
4391,4442.5,4369,4405,4382.075195,2148987
4425.5,4508.5,4406.5,4438,4414.903809,2759158
4385,4437.5,4353.5,4389,4366.158691,2319553
4367,4431,4358.5,4363.5,4340.791504,1886492
4379,4420,4322.5,4379.5,4356.708008,3012138
4451,4498,4412.5,4466.5,4443.254883,3422762
4446.5,4499,4401,4452.5,4429.328125,2539861
4453,4498.5,4438.5,4461.5,4438.28125,2136955
4461.5,4488.5,4444.5,4448.5,4425.349121,1489291
4460,4582,4456,4561,4537.263672,2465646
4547.5,4563,4468.5,4534.5,4510.901367,2279075
4530,4573,4512.790039,4572,4548.206055,1470191
4598,4659,4583,4595,4571.086426,2217612
4585,4627.029785,4545.5,4558.5,4534.776367,1632567
4506,4582,4504.160156,4558,4534.279297,1696197
4617,4628,4537,4589,4565.117676,2573895
4636.5,4877,4586,4763,4738.212402,4102810
4746,4882.5,4709,4836,4810.83252,3338308
4850,4870,4778.5,4801,4776.01416,1168516
4787,4887,4785,4810.5,4785.464844,1760618
4799,4865.5,4786,4855,4829.733398,1490694
4895.5,4937.5,4854.5,4928,4902.353516,2593826
4941.5,4944.5,4838,4844,4818.790527,2022614
4852.5,4896.5,4822,4873,4847.639648,1657670
4881,4912.5,4852,4854,4828.738281,1729061
4867.5,4953.5,4848,4950,4924.239258,2894082
4960,5042,4937,5002,4975.968262,2373542
5009,5067,4986,5036,5009.791504,2518298
5022,5060.970215,5011.720215,5016,4989.895508,2508107
5016,5038,4896.5,4903,4877.483398,2622725
4898.5,4914.5,4802.5,4873.5,4848.136719,3086567
4860,4884,4830,4852,4847.277832,1874033
4874.5,4902,4861,4890.5,4885.740234,1647014
4916,4977,4911.799805,4937,4932.195313,1289642
4943.5,4954.5,4880.5,4883.5,4878.74707,1485684
4859.5,4889.560059,4847,4850,4845.279785,1897449
4840,4899.100098,4808.5,4857.5,4852.772461,2563587
4852.5,4879,4806.5,4810,4805.318848,2408485
4780,4805,4740,4759,4754.368652,1423229
4753,4768.5,4677,4680.5,4675.944824,2032744
4630,4763.069824,4624,4638,4633.486328,2024068
4642,4669.5,4613,4665,4660.459961,2079355
4651,4714,4643.5,4676.5,4671.94873,1646635
4655,4728,4625,4721.5,4716.904785,1547898
4730.5,4752.5,4699.350098,4734.5,4729.89209,2554651
4745,4788.5,4708.620117,4783,4778.345215,2158693
4790,4815.5,4730,4733.5,4728.893066,2139617
4747.5,4753,4661,4661,4656.463867,2875073
4649,4684.5,4631,4638,4633.486328,2490406
4657,4756.25,4648,4752,4747.375,2931037
4717,4741,4636.5,4693,4688.432617,3231793
4670,4704.5,4597.5,4603.5,4599.019531,3332839
4589.5,4676.629883,4545.75,4562.5,4558.05957,3369083
4570.5,4586.5,4524,4524,4519.597168,2675015
4535.5,4602.5,4503.5,4519,4514.602051,2207277
4529,4561,4512.5,4535,4530.586426,2150013
4554,4607,4538.5,4585,4580.537598,1908124
4585,4585.5,4418,4418,4413.700195,3440361
4410,4457.5,4407.5,4451.5,4447.16748,2293888
4420,4474.259766,4402,4448.5,4444.17041,1982031
4471,4507,4452,4497.5,4493.123047,1962535
4547.5,4574,4517.5,4564,4559.558105,2133103
4547.5,4639,4547.5,4626.5,4621.997559,1749271
4582,4623.5,4574.5,4601,4596.521973,1919624
4561.5,4608.5,4545,4602.5,4598.020508,1748624
4603,4678.5,4537,4537,4532.584473,1584497
4560.5,4983.100098,4496,4651,4646.473633,4201622
4711,4762.5,4696,4703,4698.422852,2286775
4708,4744.5,4660.029785,4660.5,4655.964355,2106473
4636.5,4668,4622,4653.5,4648.971191,2131563
4662.5,4673,4579,4585,4580.537598,2129318
4570,4665.709961,4563,4663.5,4658.961426,2609546
4674,4711.5,4638.5,4666,4661.458984,1639958
4677.5,4705,4650.470215,4682.5,4677.942871,2361687
4703.5,4767.5,4689,4750.5,4745.876465,2135006
4731,4739,4672,4689.5,4684.936035,1601753
4704,4770,4679,4762,4757.365723,1567179
4745.5,4783,4708.5,4731.5,4726.89502,1618584
4720,5021,4692.5,4814.5,4809.814453,6554731
4886,4960.430176,4798.5,4852,4847.277832,3402129
4865.5,4894,4823.5,4823.5,4818.805664,1774911
4825,4835,4710,4710,4705.416016,2505321
4731,4788,4731,4778.5,4773.849609,2002999
4779,4791.640137,4730.5,4738,4733.388672,2219430
4686.5,4734,4642,4651.5,4646.973145,3658827
4651.5,4676.259766,4502,4503,4498.617676,4606349
4499,4560.5,4469.259766,4471.5,4467.148438,4032265
4432,4500,4396.5,4492,4487.628418,3066930
4515.5,4571.5,4447.799805,4554,4549.567871,3345288
4571,4601,4515.5,4538.5,4534.083008,2088685
4522,4550.5,4517.5,4522,4517.599121,1693717
4475,4479.5,4376.5,4376.5,4372.240723,3732687
4390,4496.97998,4350.5,4359.5,4355.257324,2570769
4370,4464,4324.5,4345.5,4341.270996,3667917
4329,4353.879883,4301,4330.5,4326.285645,2242160
4352.5,4363.5,4283.930176,4285,4280.82959,2165237
4296,4321.5,4269,4280.5,4276.333984,2253202
4278,4337,4215.5,4247.5,4243.366211,2574418
4260,4289.5,4248,4277.5,4273.336914,4533815
4302,4338,4285.5,4336.5,4332.279785,203620
4328.5,4391,4299.939941,4370.5,4366.246582,780411
4450,4482.740234,4401.5,4460,4455.65918,608629
4552,4639,4510,4626,4621.498047,1695150
4574,4594,4511,4518.5,4514.102539,873499
4531,4616.140137,4501.220215,4528.75,4524.342285,1090939
4536,4556,4516.5,4519.140137,4514.742188,568232
4480,4487.5,4405.709961,4406,4401.711914,749900
4430,4437.75,4237.939941,4258,4253.855957,831514
4262,4295,4197,4238,4233.875488,605469
4240,4252.5,4209.5,4233,4228.880371,3179743
4230,4263,4187.060059,4242,4237.871582,1527432
4240,4341.5,4208.5,4333.5,4329.282715,2333544
4410,4432,4249.5,4257,4252.856934,3063383
4287.5,4332.5,4257,4324.5,4320.291504,2154723
4337,4369.5,4186.22998,4186.5,4182.425781,3158299
4244.5,4244.5,4025,4159,4154.952148,4530593
4190,4286.5,4166,4270,4265.844238,3930105
4262,4274,4156,4175,4170.937012,3482136
4213,4238.5,4165,4169.5,4165.442383,2553244
4172,4188,4103,4164.5,4160.446777,3659667
4179.5,4215,4135.700195,4170.5,4166.441406,2948161
4190,4191,4131,4163,4158.948242,2807891
4156.5,4175.990234,4066.5,4080.5,4076.528809,4021319
4108.5,4166.5,4079,4156.5,4152.45459,3592497
4220,4220,4119,4164.5,4160.446777,5097049
4183,4255,4137.419922,4239.5,4235.374023,4061870
4250.5,4357.5,4240,4309,4304.806152,3384729
4303,4364.5,4277.5,4351,4346.765625,2276635
4291,4309,4229.669922,4262.5,4258.351563,2477652
4276.5,4310.5,4259.5,4261,4256.853027,1475127
4233,4260,4208,4256.5,4252.357422,1680225
4230,4259,4192.5,4200,4195.912598,2642510
4216,4420,4103,4118,4113.992188,5236844
4110,4251.330078,3957,4018.5,4014.589111,4678649
3990,4021,3981.5,4016,4012.091553,2057066
4025.5,4048.5,3998,4037,4033.071045,1990504
4026.5,4030.5,3941,3945,3941.160645,2729085
3956,3984,3873,3876.5,3872.727295,2875864
3835,3872.5,3799.5,3807.5,3803.794434,2829397
3820,3827.5,3787,3793,3789.308594,2019276
3810,3879.560059,3810,3843.5,3839.759521,1964436
3840,3885,3840,3854,3850.249268,1860918
3864.5,3933,3860.5,3871,3867.232666,3170359
3840,3842.5,3738.5,3764.5,3760.836182,3336093
3745.5,3785.5,3603.5,3613,3609.483643,5831758
3641.5,3726.860107,3641.5,3725,3721.374756,3778041
3707.5,3769.5,3707.5,3741,3737.359131,2737311
3729,3737,3695,3695,3691.404053,2818334
3727.5,3792,3712,3750,3746.350342,2127051
3750,3756.5,3688.5,3731,3727.368896,2640900
3755.5,3766.5,3715.5,3746.5,3742.85376,4068357
3765,3863.5,3743,3833.5,3829.769043,2417063
3859,3937.5,3831.969971,3925.5,3921.679688,2255322
3902.5,3927.550049,3869.159912,3899,3895.205322,1246442
3891,3967,3890,3921,3917.184082,2866497
3917,3978.5,3895.5,3956,3952.149902,2503522
3960.5,4077.5,3938.629883,4011,4011,2951191
3998,4039.110107,3969.5,4037.5,4037.5,1488431
4058,4097.5,4051,4080,4080,1899257
4100,4103,4029,4074.5,4074.5,2279146
4070,4073,3993.5,4046.5,4046.5,2941690
4017,4021.5,3926,3955,3955,3565391
3937.5,3962.5,3905.5,3919,3919,4162839
3925,3925,3843.5,3859.5,3859.5,2712599
3849,3880,3826,3831.5,3831.5,2142768
3830,3857.02002,3796.5,3804.5,3804.5,2184678
3792,3813.5,3771.5,3802.5,3802.5,2248931
3826,3860,3793,3824.5,3824.5,1793329
3818,3847,3801,3832,3832,1757884
3816,3826,3738.5,3741.5,3741.5,2680634
3746.5,3775,3743,3752,3752,2152408
3750.5,3782.5,3737,3778,3778,2144419
3771,3810.5,3766.5,3788,3788,2071947
3805,3921,3795.5,3909,3909,2554050
3918.5,3922.5,3834.5,3852,3852,2172089
3851.5,3890.5,3844,3878,3878,2639177
3874,3918,3846.5,3895.5,3895.5,2179979
3896,3905,3862,3862,3862,1699644
3857,3901.5,3825,3832.5,3832.5,1774465
3814,3832,3807.5,3820.5,3820.5,1692043
3830.5,3877.5,3820.5,3836.5,3836.5,3228072
3826,3864.5,3820,3845,3845,2283847
3835,3863,3831.469971,3848,3848,1956111
3910.5,3966.5,3850.159912,3920.5,3920.5,2221585
3919,3920,3823.5,3839,3839,2463512
3834,3843.840088,3697.5,3719.5,3719.5,3733832
3708.5,3771.5,3687,3748.5,3748.5,2803444
3779.5,3781.5,3666.5,3677.5,3677.5,2681931
3676.5,3708.330078,3667,3672.5,3672.5,1219445
3665,3703.209961,3624,3659,3659,2115572
3642.5,3703.209961,3594,3597,3597,3381885
3613,3614.5,3498,3523,3523,4567933
3480,3634.5,3435.5,3599.5,3599.5,5445800
3613.5,3718.600098,3601.5,3694.5,3694.5,3672331
3680,3753,3662,3721,3721,4132431
3710,3746,3662,3662,3662,6410016
3665.5,3758.5,3654.5,3735,3735,2913056
3713.5,3747.5,3696.5,3723,3723,2707665
3732.5,3768.5,3717.5,3742,3742,1515655
3749,3749,3689,3695,3695,2041992
3670,3688,3613,3613,3613,2596191
3586,3606,3540.5,3547,3547,3072364
3569,3609.5,3529,3534.5,3534.5,1912090
3547.5,3570.01001,3494,3499,3499,1316186
3551,3588.5,3532,3559,3559,2297500
3540,3544,3504.5,3530.5,3530.5,2227246
3564.5,3803.969971,3554.5,3744,3744,4488589
3667,3713,3650,3678.5,3678.5,5224379
3641,3646,3543,3579,3579,2958347
3576,3640.5,3554,3632,3632,2434099
3631.5,3804.5,3618,3752,3752,3961886
3734,3771.5,3703,3735,3735,1312630
3740,3752,3694,3711,3711,1797580
3706,3729.5,3658,3666,3666,1472703
3670.5,3749,3668.5,3727.5,3727.5,1956963
3722,3768.5,3712.5,3716.5,3716.5,2156474
3692,3732,3660,3661.5,3661.5,2329876
3697.5,3704.5,3631,3649.5,3649.5,1721406
3680.5,3683.5,3622.5,3646.5,3646.5,2010837
3600,3657,3588.5,3611.5,3611.5,2046227
3579,3602.5,3545.5,3564.5,3564.5,2199474
3548,3580.5,3513,3532.5,3532.5,2131334
3540,3658,3528.5,3648,3648,2245716
3710,3741,3658,3715,3715,2784221
3700,3781.5,3696.5,3760.5,3760.5,2859465
3730,3754.5,3677.5,3677.5,3677.5,2567796
3680,3740,3678,3685,3685,1937269
3670,3783,3620,3762.5,3762.5,5535996
3792.5,3807,3712.5,3777,3777,2745611
3780,3928,3685,3920,3920,6328005
3920,4000,3851,3863.5,3863.5,5519518
3829.5,3930,3814.5,3916,3916,3573080
3898.5,3982,3880.5,3880.5,3880.5,2595623
3880.5,3949,3872,3894,3894,2220458
3895.5,3918.5,3847,3880,3880,1114137
3873,3904.5,3868.5,3900,3900,789614
3900,3904.5,3828.5,3892,3892,1995847
3920,3926.5,3878.5,3900,3900,2395694
3912.5,3917.5,3837.5,3875,3875,1882821
3900,3910.5,3855.5,3875,3875,3283089
3857.5,3870,3652,3664.5,3664.5,7210348
3669,3725,3613.5,3708.5,3708.5,3944115
3703,3734,3647.5,3661,3661,3360449
3682,3689,3626,3647.5,3647.5,3317768
3653,3653.5,3578.5,3581,3581,4752515
3590,3590,3534.5,3536,3536,3352065
3538.5,3575,3480,3575,3575,4188157
3530.5,3540,3484.5,3500,3500,4636448
3530,3530,3403.5,3452.5,3452.5,6763630
3489.5,3529,3458,3461,3461,4325434
3494,3577.5,3470,3511,3511,4298261
3529.5,3551.5,3498,3510,3510,3328625
3511.5,3522,3424,3424,3424,2784052
3405,3480,3341.5,3364,3364,5480152
3388.5,3453.5,3376,3439,3439,4653978
3460,3497.5,3432,3474.5,3474.5,3222496
3462.5,3494.5,3393,3426.5,3426.5,2261599
3415,3423,3316,3327.5,3327.5,3804656
3284,3330.5,3254,3320,3320,3526138
3317,3338,3273,3313.5,3313.5,3132812
3280,3280.5,3205.5,3216.5,3216.5,3582426
3100,3223.5,3081,3137.5,3137.5,4154127
3170,3187,3119,3167.5,3167.5,3052233
3146,3188.5,3090,3093.5,3093.5,2700230
3062,3096,3034,3075,3075,5348335
3098.5,3197,3080,3197,3197,4287890
3180,3202.5,3149,3181,3181,3677765
3198,3325,3065.5,3135.5,3135.5,7719596
3160,3209.5,3136.5,3180,3180,4310317
3206.5,3237,3179.5,3202,3202,3482440
3204.5,3212,3083.5,3110.5,3110.5,2401013
3099,3114.5,3033,3072.5,3072.5,4338325
3006.5,3030.5,2940.5,2992,2992,5170042
2987,3054,2970.5,3037,3037,3468276
3062,3125,3002,3024,3024,2745142
3026,3033.5,2980,3002.5,3002.5,2415421
3010.5,3084,2984.5,3054,3054,2809215
3028,3126,3028,3109,3109,4246706
3100,3317.5,3098,3222,3222,6854451
3230,3323.5,3180.5,3205.5,3205.5,4298393
997,1004,993.5,1003,938.469971,2521862
1001,1004,992.5,996,931.920288,3336832
995,996.5,984.5,992,928.177673,1890377
988.5,1001.200012,985.5,985.5,922.095886,3744489
982.5,988,978.5,984.5,921.160278,3143412
989.5,998,984.5,991,927.242004,2449725
995,999,988,996,931.920288,2438593
996,1007,993.5,1002,937.534302,2412710
1003,1012,1001,1011,945.955322,3767960
1010,1027,1009,1025,959.054565,3292506
1029,1045,1024.300049,1027,960.925964,3285889
1033,1042,1023,1032,965.604187,4091250
1028,1030,1018.359985,1028,961.861572,2473485
1025,1033,1021,1030,963.732849,2896288
1033,1033,1009,1012,946.890991,2546021
1000,1006,985,1006,952.858154,3779867
1009,1012,997,1003,950.016602,3257207
1014,1015,993.5,1005,951.911011,4349204
1004,1021,991.51001,993,940.544922,4135555
993,1002.200012,985.200012,987,934.861877,3385137
984,997,976.5,997,944.333557,2260876
997,1024,997,1023,968.960083,3157202
1049,1069,1030,1039,984.114929,7772434
1046,1046,1035,1045,989.798035,3114959
1047,1054,1044,1054,998.322632,2049082
1052,1054,1035.219971,1050,994.533936,2147796
1045,1055,1044.790039,1050,994.533936,1447091
1051,1056,1045,1054,998.322632,2964105
1058,1058,1042,1047,991.692322,2867760
1051,1062,1042,1052,996.428223,3168507
1056,1059,1040,1052,996.428223,2601482
1071,1116,1071,1105,1046.62854,8767371
1100,1111,1082,1089,1031.473633,4874944
1089,1099,1079,1090,1032.420898,2540334
1093,1101,1091,1100,1041.892578,4444197
1100,1108,1092,1099,1040.945435,3099956
1099,1099,1079.780029,1086,1028.63208,2537514
1092,1098,1076,1077,1020.107666,3715074
1079,1097.290039,1066,1077,1020.107666,3296308
1081,1083,1064,1079,1022.001953,1659716
1079,1110,1074,1074,1017.266113,3857227
1065,1074,1054,1072,1015.371765,3765428
1066,1075,1058,1067,1010.635925,4306064
1087,1099,1076,1081,1023.896423,3330154
1080,1082,1071,1079,1022.001953,2053856
1078,1078,1047,1063,1006.847229,3885787
1069,1078,1062,1068,1011.583069,2124504
1070,1078,1063,1077,1020.107666,1646905
1081,1084,1075,1076,1019.160461,2523217
1080,1084,1066,1074,1017.266113,2220437
1081,1096,1079,1090,1032.420898,2465757
1094,1095,1078,1083,1025.790649,2173482
1083,1095,1083,1087,1029.579346,1871003
1094,1098,1078,1079,1022.001953,2239543
1079,1087,1071,1071,1014.4245,1986151
1071,1083,1070,1080,1022.949158,1890677
1076,1080,1063,1068,1011.583069,5457817
1071,1073,1049,1055,999.269714,3809799
1057,1066,1048,1052,996.428223,2299584
1054,1057,1040.25,1048,992.639526,3789707
1046,1062,1046,1056,1000.216858,3611934
1054,1056,1038,1040,985.062134,4047635
1038,1040,1028,1030,975.590332,2770234
1031,1034,1024,1026,971.801697,2922870
1028,1032,1010,1015,961.382751,3627055
1013,1033,1009.640015,1031,976.537537,3695014
1027,1042,1025,1039,984.114929,3031696
1034,1044,1034,1040,985.062134,2351752
1034,1047,1032,1032,977.48468,3106589
1033,1033,1017,1029,974.643188,2568386
1030,1046,1022,1043,987.903625,3835778
1040,1047,1029.699951,1038,983.167786,2545861
1039,1045,1036,1038,983.167786,2998193
1072,1097,1066,1074,1017.266113,3778164
1073,1086,1072,1080,1022.949158,2304711
1074,1079,1067,1069,1012.530151,1872023
1069,1073,1063,1069,1012.530151,2190402
1065,1072.650024,1061,1066,1009.68866,1971008
1043,1057,1037,1047,991.692322,3407222
1042,1046,1032,1037,982.220581,3082951
1044,1064,1041.900024,1059,1003.058533,3365438
1058,1059,1042.51001,1051,995.480957,5237261
1052,1054,1047,1048,992.639526,1039813
1038,1047,1031,1035,980.326233,2227185
1038,1046,1024,1024,969.907349,2288736
1036,1039,1028,1035,980.326233,2947113
1035,1048,1035,1044,988.85083,2891872
1055,1065.650024,1049,1065,1008.741455,1942775
1071,1079,1068,1078,1021.054688,3277371
1096,1123,1091.449951,1122,1062.730469,6076315
1122,1131,1121,1125,1065.572021,3664644
1132,1140,1127,1140,1079.779663,3441775
1141,1146,1131,1133,1073.149414,2832632
1132,1143,1132,1141,1080.726807,1095965
1141,1144,1135,1137,1076.93811,2522819
1128,1144.300049,1127,1135,1075.043701,2952492
1150,1152,1133,1136,1075.990967,4498318
1134,1143,1129,1131,1071.255005,1779014
1131,1137.300049,1118,1119,1059.889038,2832213
1133,1133,1104.699951,1124,1064.624878,3329436
1178,1180,1098,1132,1072.202271,22294947
1136,1140,1114,1119,1059.889038,2971852
1126,1146,1118,1140,1079.779663,3201166
1139,1143.5,1124,1130,1070.307861,3243910
1128,1142,1126,1140,1079.779663,3150657
1138,1155.609985,1129,1131,1071.255005,5484285
1128,1136,1099,1100,1041.892578,4545619
1100,1100.280029,1075.75,1085,1027.684937,4750568
1090,1095,1072,1092,1034.315186,2171404
1089,1091,1069,1069,1012.530151,2475467
1059,1074.869995,1042,1060,1004.005615,3030370
1071,1081,1062.650024,1079,1022.001953,3784379
1085,1094,1079,1081,1023.896423,2642537
1087,1091,1077,1084,1026.737915,1647715
1081,1090,1078,1090,1032.420898,3490111
1088,1089,1072,1078,1021.054688,1864579
1070,1080,1063.5,1064,1007.794189,2265934
1051,1065,1041,1041,986.009277,2631293
1012,1040.829956,982.5,1010,956.646851,5879583
1017,1042,1013,1038,983.167786,4545357
1030,1036,1014,1015,961.382751,3871540
1035,1044,1031,1039,984.114929,5185552
1038,1049,1034.150024,1043,987.903625,4158610
1043,1043,1008,1020,966.118591,5610735
1021,1033,1015,1020,966.118591,2796213
1033,1051,1029.859985,1030,975.590332,3428638
